962  40
833  887
276  684
768  131
924  505
349  410
944  480
521  491
283  395
1081  248
402  477
819  110
1030  566
423  346
275  920
1048  772
879  710
98  22
687  533
190  873
538  487
1067  405
1076  509
148  493
43  460
87  313
240  287
1017  389
936  584
8  529
22  803
99  381
164  674
408  258
1061  752
31  355
1175  850
18  234
117  746
982  220
1130  469
3  122
471  95
821  686
733  827
1141  892
841  228
1033  534
18  835
285  619
307  831
478  442
457  409
183  342
121  190
1117  664
965  361
793  659
1154  180
201  147
276  258
1022  548
1058  617
423  381
589  412
883  544
259  843
384  707
936  182
817  757
1098  237
182  701
147  628
992  565
936  235
917  177
272  183
237  276
417  391
900  523
192  136
1080  380
122  924
430  439
939  671
201  932
966  624
9  818
1091  501
876  141
69  108
301  359
72  934
749  363
998  618
784  647
1019  958
39  424
318  822
291  173
413  733
825  880
131  511
1168  331
371  563
908  122
607  402
228  474
914  373
845  901
1046  924
246  26
1048  934
766  121
937  285
809  727
1181  545
155  273
129  901
456  690
45  82
25  423
836  788
1163  889
564  444
388  581
795  37
377  515
1039  707
50  912
1088  477
397  262
831  475
942  371
776  736
1143  510
356  710
660  442
434  776
228  772
753  733
435  935
51  609
31  278
98  589
756  249
773  122
551  508
778  367
243  353
949  223
110  352
1128  292
1069  921
391  907
769  184
90  315
836  440
938  779
33  157
723  285
965  566
967  142
1072  590
162  355
66  858
391  477
162  254
258  766
1163  599
553  470
75  208
755  294
367  532
1167  19
1056  141
413  338
400  346
80  266
155  59
937  42
811  421
77  689
263  74
30  541
409  8
1002  20
199  174
105  280
44  335
166  466
463  501
738  425
753  68
156  400
104  348
857  249
1192  670
1035  311
1194  466
478  561
959  49
1133  341
1005  230
975  893
458  140
82  412
354  62
258  536
1168  726
227  547
798  298
372  350
367  574
722  411
151  343
1075  302
344  674
322  427
1180  867
906  521
744  925
977  185
374  925
1032  466
593  545
442  868
330  725
131  822
329  898
724  842
113  262
482  510
987  47
1135  65
392  890
305  826
322  350
397  287
810  843
946  882
29  956
364  19
767  614
961  647
477  156
1151  263
1138  672
375  569
168  169
1102  520
214  850
682  505
374  210
71  158
350  90
1167  477
333  923
781  478
442  414
804  165
515  543
371  497
267  646
47  540
940  922
473  414
126  387
1036  342
397  548
855  23
900  259
464  474
1098  818
744  868
440  60
365  736
292  212
750  423
211  755
141  203
461  56
233  523
784  386
94  306
758  703
893  273
1082  730
553  445
378  734
718  509
1178  113
214  736
726  303
87  750
917  11
116  526
972  448
380  287
862  303
49  459
536  457
890  268
1037  316
51  733
25  732
350  846
187  660
83  381
110  799
50  257
1192  959
937  144
389  40
1164  368
193  769
333  659
84  457
804  682
824  217
917  322
1114  642
266  570
282  218
136  764
983  798
353  42
283  877
1156  551
227  662
1007  314
271  692
1070  938
348  218
67  251
685  553
17  269
1053  28
770  350
758  56
516  449
636  401
802  153
202  684
326  45
3  614
275  64
384  171
379  602
987  890
370  378
825  511
817  175
317  31
924  809
918  71
1018  946
868  884
815  811
860  235
331  406
392  408
206  227
770  242
1048  630
165  18
1055  509
447  650
799  781
730  336
573  498
615  443
747  532
28  672
958  189
162  669
513  428
1165  108
50  537
781  884
1085  515
1037  853
858  953
913  50
1015  332
1026  511
194  429
437  410
971  524
390  903
1108  114
526  405
904  111
857  301
804  414
372  82
1188  53
1138  279
1050  62
73  797
257  242
171  755
467  262
1191  938
229  875
269  612
580  427
895  449
1110  670
283  320
359  502
220  53
1084  239
463  703
1048  580
771  217
743  141
140  487
121  727
323  22
1055  797
342  566
871  282
1045  272
1085  359
277  764
77  104
771  186
364  703
927  868
75  429
910  508
415  478
1053  219
915  13
1164  418
1119  476
943  323
932  206
989  0
1080  33
1091  834
721  2
784  552
955  451
54  543
1114  570
357  654
418  700
775  820
389  212
475  757
440  804
472  262
939  815
383  38
898  483
1003  383
749  126
212  231
36  580
47  420
434  339
436  238
772  451
804  697
120  229
151  855
74  336
742  382
117  551
380  845
1177  288
150  128
132  289
375  698
911  103
1184  146
133  169
1080  327
217  297
837  225
246  537
964  755
256  287
795  794
761  219
179  683
114  538
814  931
401  82
90  266
134  38
1121  203
1068  291
168  870
993  428
173  18
28  106
261  845
201  431
764  133
976  77
1125  800
777  566
309  418
488  448
830  913
467  440
614  517
456  549
755  436
1018  615
256  209
10  169
992  199
1003  230
1033  148
458  764
54  750
1134  444
1138  810
1162  223
1028  79
215  282
201  892
439  87
423  11
319  787
1047  553
109  179
914  419
984  591
203  655
172  290
250  246
1056  253
1146  911
1095  406
331  245
1080  813
325  870
965  71
1164  145
126  192
748  50
261  389
807  809
371  791
196  266
766  50
1028  655
989  490
477  780
333  357
10  615
862  1
1102  375
1190  24
260  420
456  782
741  290
750  93
974  398
773  18
897  226
239  258
397  555
955  941
394  610
428  872
144  810
175  174
1145  113
961  500
0  279
1040  436
870  765
238  258
768  722
972  351
250  143
932  253
757  294
1034  953
1152  864
1102  840
224  627
1074  660
858  792
755  577
338  717
25  843
214  487
723  865
850  933
245  334
591  405
479  840
413  2
866  536
596  533
778  908
970  879
1105  686
1027  493
354  621
312  113
989  932
929  30
440  349
1133  309
154  162
273  96
453  781
797  92
191  102
1082  587
434  459
770  326
445  754
314  105
807  249
201  355
931  501
985  116
368  906
1152  702
352  626
236  195
696  464
236  866
105  193
1041  952
678  548
1170  452
429  761
1086  486
880  950
71  803
375  126
455  926
843  567
185  317
1111  662
1005  403
348  141
222  213
1012  559
465  18
843  264
1187  589
114  226
961  189
744  636
462  357
475  494
1124  721
1170  164
1056  159
344  163
274  383
1183  736
874  704
787  229
1143  575
1112  431
347  933
22  2
730  860
321  192
238  38
176  190
949  288
205  386
932  919
440  183
288  57
349  805
248  565
805  547
728  596
975  90
446  417
1170  250
457  525
919  660
183  812
83  568
662  557
504  560
401  367
55  644
410  576
147  458
98  438
1080  264
885  54
903  820
1094  890
796  491
920  562
23  597
204  564
146  230
303  627
758  408
410  30
827  224
948  261
861  498
832  536
852  382
9  957
256  22
991  196
924  405
213  626
664  430
21  632
293  865
1093  489
880  796
1197  837
219  248
306  526
307  550
240  841
282  416
414  12
1192  793
460  341
1176  74
983  432
765  800
624  426
895  16
372  340
263  312
952  597
292  59
1150  757
944  762
61  233
479  608
956  126
819  923
72  360
1177  94
281  713
154  773
931  710
922  774
854  418
1113  308
65  492
1154  169
167  665
813  380
1159  718
115  459
612  491
361  300
1036  940
771  952
944  426
427  321
64  542
1080  225
1165  485
307  145
290  758
67  619
1149  626
939  576
407  185
1038  415
772  105
981  116
93  167
781  870
542  447
414  922
154  547
443  568
813  296
25  525
768  587
1179  695
766  612
880  670
807  754
247  240
906  138
896  537
356  400
1160  469
96  25
149  383
420  889
206  751
883  909
1141  447
257  617
959  708
1045  287
356  541
1173  924
383  747
452  616
120  254
850  623
412  837
47  512
463  818
1109  259
742  173
196  353
318  640
940  521
167  680
1077  501
886  17
1138  483
606  420
368  630
435  541
1093  606
312  715
882  713
794  663
216  780
1042  899
439  199
277  334
17  215
971  279
1162  8
1095  773
7  447
50  95
66  223
777  537
24  733
794  850
12  836
1013  713
270  167
220  137
1056  450
658  424
80  309
82  432
973  499
1104  117
397  688
775  67
298  2
859  83
173  611
75  869
411  36
1113  500
111  232
286  488
799  48
207  578
420  234
37  902
1027  92
785  924
1178  279
132  65
274  829
335  279
781  476
717  481
1043  64
388  356
763  356
1020  874
722  753
702  455
973  203
67  943
57  675
780  907
738  70
388  715
27  465
10  947
1042  936
1114  812
235  35
789  849
33  342
1119  388
68  558
1172  508
1  88
235  517
339  408
983  146
475  370
917  609
764  487
372  502
394  85
1018  371
842  88
192  872
384  493
1021  644
720  308
255  809
574  431
905  624
417  454
823  663
132  172
959  53
244  498
977  535
60  148
427  418
461  83
439  511
1159  870
936  109
433  956
1188  41
263  483
214  416
1148  606
1025  42
69  683
640  438
1068  201
53  146
271  421
55  535
317  308
795  739
477  567
342  830
94  113
211  329
1160  808
810  339
357  437
338  531
279  829
933  566
396  320
1091  934
1004  750
816  596
848  209
1089  540
698  486
809  298
935  45
520  463
1001  562
8  842
284  935
209  135
778  184
382  375
982  879
23  517
860  725
198  685
928  733
159  713
776  466
165  320
730  192
231  751
280  137
139  927
447  302
227  378
744  48
173  763
988  64
1177  731
1161  414
299  383
225  869
933  517
1128  302
37  110
229  925
935  129
1128  172
911  537
345  866
1030  673
785  590
99  709
597  528
941  604
234  489
732  506
779  469
834  902
772  45
986  56
820  397
415  171
947  610
195  630
401  593
899  331
80  935
981  398
634  471
1153  185
245  806
836  713
1052  829
922  478
1085  628
1147  3
116  884
48  181
830  453
804  665
1148  659
1095  128
5  176
762  328
1154  338
1014  612
920  862
213  382
799  555
480  202
195  110
1076  763
103  380
589  514
478  513
732  736
962  710
351  90
1061  679
864  344
1020  168
1010  22
162  460
1033  778
105  704
287  701
831  481
901  56
943  698
963  819
1182  339
833  532
133  431
170  838
119  574
1166  432
1134  949
197  361
35  212
426  772
895  55
1050  655
68  459
287  417
816  149
133  19
1071  732
784  363
721  343
264  906
246  730
1019  449
925  195
197  424
132  357
323  26
493  500
358  807
153  301
531  448
996  813
25  573
435  374
795  645
844  63
951  528
23  101
909  743
276  358
431  745
793  109
384  654
956  714
1159  396
978  874
189  70
889  69
390  202
335  533
52  479
740  684
354  907
890  263
1170  892
605  500
763  522
472  932
1120  516
847  720
840  227
38  112
426  275
1094  720
242  25
323  599
1059  527
828  752
128  748
635  483
274  94
797  606
294  758
1044  551
4  402
112  515
1163  43
1165  769
254  191
170  872
282  287
1010  774
526  517
883  164
1168  870
1173  199
1150  330
247  895
849  72
224  911
223  326
1149  596
58  399
711  455
768  904
1100  195
117  876
830  852
307  732
1026  840
920  782
1141  907
304  245
242  263
109  910
84  826
189  398
184  330
810  912
380  537
315  458
198  85
280  909
883  164
440  283
846  138
988  635
722  644
409  564
303  557
986  375
122  56
999  384
253  203
97  896
927  242
816  882
163  648
46  422
994  64
386  518
822  17
406  111
1170  916
767  96
149  81
899  243
390  62
537  467
604  499
373  323
1012  217
848  189
71  252
767  588
760  363
336  488
727  581
1134  923
96  51
721  697
465  45
986  834
1160  378
851  270
1189  131
452  590
846  60
307  72
401  560
331  451
869  395
357  92
1076  193
860  223
1131  467
854  65
1102  40
988  60
1064  268
907  708
1051  474
1110  797
462  273
1182  161
245  16
192  187
734  775
431  46
1004  91
494  412
1025  889
865  415
53  690
81  251
53  711
480  862
3  562
794  169
1053  857
445  860
1169  339
784  273
321  476
293  578
1025  127
349  812
219  508
229  124
1172  956
882  105
846  34
476  70
460  246
271  287
248  785
305  486
1003  247
739  455
941  95
863  122
567  466
180  172
942  698
48  21
311  509
649  488
384  120
65  381
478  380
592  493
8  196
193  944
930  895
72  307
919  367
1149  298
292  777
914  928
681  531
159  238
1166  785
379  187
1129  789
246  434
134  276
340  330
952  750
1015  643
1161  791
80  382
1006  288
1146  608
744  733
274  728
851  479
170  885
39  259
1176  170
1048  896
234  708
1165  338
854  331
698  451
433  36
195  746
437  62
1174  800
54  824
145  270
796  473
909  818
309  139
1160  494
472  72
803  233
1005  431
289  102
971  674
211  30
13  609
943  98
416  617
118  834
319  827
116  426
764  4
97  437
813  481
92  273
28  355
885  772
1084  558
1152  282
786  462
617  498
345  51
1019  165
452  740
990  7
903  907
942  848
1114  423
39  580
1169  295
844  214
525  518
398  101
928  579
448  164
213  785
745  85
825  15
88  348
392  550
958  444
1127  795
333  436
816  946
4  834
270  480
1042  724
76  442
721  622
1097  485
951  454
474  55
73  267
1029  945
981  31
1187  514
273  23
844  850
1032  854
1163  543
949  630
196  170
139  829
135  661
724  140
349  883
415  447
871  617
119  252
95  495
341  228
834  955
407  641
872  384
1086  610
252  383
999  527
820  507
1108  404
1055  163
471  634
800  125
902  47
754  746
761  238
952  48
982  876
215  251
772  906
105  520
909  333
1193  423
414  206
1070  524
855  467
113  931
857  788
117  392
745  872
225  872
1193  99
253  84
884  564
535  445
219  42
170  182
78  501
219  173
742  70
48  808
383  415
508  503
394  674
726  327
1152  871
932  570
19  535
873  649
825  226
177  761
540  558
42  570
975  790
727  525
55  947
895  918
833  561
34  602
1030  596
1184  87
332  351
1088  611
202  243
850  150
55  343
238  685
140  556
516  553
851  255
454  792
1090  230
504  450
834  578
912  389
840  186
988  640
987  753
82  51
399  265
922  305
1077  287
87  126
285  698
964  757
917  821
213  733
417  648
145  56
226  508
1080  231
989  804
931  360
470  520
865  887
187  444
259  225
799  743
860  385
922  81
783  172
1009  282
121  796
392  875
368  77
1132  679
294  140
180  364
251  542
118  762
63  933
738  139
962  956
858  447
809  405
63  533
846  337
1050  519
157  194
1099  325
315  48
339  733
1021  18
430  663
1129  862
287  427
781  747
50  617
128  502
1100  364
333  431
1119  19
825  132
774  652
755  55
948  106
363  442
203  794
321  628
1140  843
477  313
1080  901
165  719
427  375
720  345
1069  891
141  101
382  505
841  730
445  757
211  538
957  684
206  48
12  274
867  490
776  176
997  219
45  49
356  168
241  541
1178  385
917  218
388  713
936  229
1162  851
304  958
731  918
1135  562
286  929
335  165
863  573
1139  454
0  21
102  137
121  812
81  386
933  625
92  712
157  420
366  149
801  899
918  69
337  171
232  169
1045  20
1022  274
1026  175
62  257
39  537
897  142
422  323
143  549
1172  567
46  94
953  781
902  771
232  86
395  401
525  450
97  384
59  477
1105  551
794  214
1047  400
886  190
1083  449
902  156
451  427
378  167
856  873
351  890
378  882
814  841
114  432
758  545
909  213
831  542
940  728
952  942
977  706
338  255
855  304
422  793
1101  174
165  933
1072  458
802  806
1079  745
810  877
124  763
886  341
805  27
427  397
913  749
833  231
1168  631
860  896
366  454
1057  211
470  684
1133  170
325  336
137  163
185  152
901  390
245  796
377  648
840  305
64  0
750  680
230  317
459  199
1157  742
171  640
378  128
1067  238
197  19
949  3
561  547
1126  816
206  787
105  313
151  894
917  160
863  879
7  321
281  137
32  789
861  478
971  768
342  548
267  130
1131  379
372  492
833  205
1085  810
153  731
809  931
965  842
234  934
812  666
167  233
853  586
1045  822
818  820
215  515
363  868
895  232
414  950
965  480
1148  952
413  676
113  742
733  785
247  398
432  113
332  867
280  925
324  936
200  580
215  518
1175  118
107  413
1038  666
405  563
1160  763
1174  756
1160  5
239  688
1130  492
1033  831
1039  486
1162  114
958  483
1068  14
836  438
1179  193
752  159
197  57
685  521
179  680
951  54
219  96
49  572
814  344
812  886
1170  710
1179  82
1055  195
1027  601
1101  221
146  640
196  651
1174  148
151  201
159  358
829  467
35  931
428  177
36  880
766  662
405  268
1152  559
405  85
1180  491
824  584
1199  287
348  402
50  754
223  615
824  721
1189  256
91  91
1034  672
123  545
1069  829
173  599
525  524
143  405
954  545
399  10
280  401
745  684
935  593
1077  693
1030  396
180  643
1024  661
743  603
420  183
279  551
114  930
279  280
416  664
329  701
676  486
670  504
1145  99
1012  760
249  633
119  894
767  545
1188  648
803  827
912  739
114  807
126  21
41  265
98  903
1027  661
967  946
83  797
250  705
1018  101
370  707
17  519
282  332
147  257
576  411
340  256
922  931
456  702
960  912
925  694
299  662
1061  286
1192  308
844  110
419  841
1196  349
431  717
275  143
872  411
420  385
141  388
24  121
578  560
222  706
48  732
836  478
38  942
913  854
327  610
1053  178
75  248
192  496
202  741
1132  770
925  280
1133  16
976  418
40  807
804  153
1030  493
274  313
907  862
41  85
132  532
669  502
229  913
1006  272
1040  885
401  837
416  566
158  575
182  462
20  870
607  484
1193  560
969  547
800  916
171  861
919  768
1160  234
914  21
331  756
470  559
1117  937
25  937
792  587
976  786
845  539
1138  524
841  712
939  243
898  312
324  202
789  308
955  132
950  720
724  732
37  23
1180  534
70  926
1013  344
309  461
784  509
240  797
787  37
460  843
818  27
150  281
910  381
973  107
409  456
228  777
125  926
893  122
185  273
1037  721
788  184
297  408
1140  567
507  469
363  66
832  14
1145  103
469  281
470  542
349  959
806  397
434  552
788  649
1046  631
1  524
891  343
1026  828
927  179
268  892
1089  297
405  808
595  538
430  516
895  56
912  168
64  587
130  723
1155  341
458  847
878  859
68  185
833  126
355  199
862  612
784  682
790  909
1198  396
58  202
1146  453
917  678
902  604
37  114
1150  896
986  461
1163  864
47  306
250  762
419  230
848  362
358  718
21  819
956  326
319  774
454  818
876  154
75  879
168  703
909  770
180  189
140  749
891  895
18  75
111  160
1049  431
788  827
515  478
74  102
423  884
940  670
822  181
792  269
767  798
916  646
467  938
597  557
817  271
978  302
1161  713
298  803
876  560
139  791
1136  572
1150  296
159  528
367  180
130  957
737  912
345  634
1044  24
479  795
216  507
229  848
57  442
95  857
91  11
137  664
797  87
394  845
838  371
1078  874
1009  51
928  45
968  19
72  495
383  816
314  699
1142  849
920  129
747  597
444  194
1008  260
356  632
56  451
865  369
979  624
963  842
721  384
766  23
728  338
99  266
56  289
957  886
925  128
7  60
243  491
1058  114
1010  521
380  263
93  311
915  191
156  613
51  582
420  193
292  167
992  726
30  771
426  508
68  652
194  482
129  662
1034  473
94  28
1163  840
916  799
513  486
268  148
191  58
42  31
347  232
214  774
936  919
735  839
170  957
445  21
991  11
335  501
1  955
171  776
960  588
162  412
381  676
936  119
691  401
871  509
11  423
342  201
244  625
194  693
990  610
164  743
991  643
735  526
808  40
14  147
644  508
212  880
183  767
294  12
1042  625
869  378
63  285
1098  579
1155  633
1112  433
229  350
156  396
1155  38
82  718
958  154
933  894
207  441
242  923
157  148
328  839
11  959
75  243
758  528
71  229
1055  559
579  496
825  414
888  167
20  408
755  330
179  556
741  84
316  306
154  30
756  96
956  443
726  9
1017  200
1088  287
611  461
52  212
366  715
972  495
951  903
1153  181
856  792
292  867
855  868
984  537
377  690
1096  611
789  757
58  135
756  935
977  527
397  341
762  589
894  644
1050  232
656  534
1163  557
907  553
16  352
432  274
1102  247
925  687
1198  554
97  365
164  502
98  83
119  814
433  176
429  87
442  187
8  164
409  608
133  117
4  386
1006  23
432  889
722  905
1046  644
901  135
255  407
148  355
1039  235
1075  90
124  24
116  44
19  841
387  498
802  858
340  117
1129  752
898  734
505  434
449  287
1056  27
183  910
756  134
31  929
453  82
333  568
184  492
1008  337
858  209
1113  195
1133  271
234  795
79  414
300  718
910  744
293  38
194  88
906  648
413  412
39  126
114  698
849  226
1056  899
413  130
338  394
1123  86
385  769
778  855
1132  641
914  804
874  117
348  613
212  125
1009  352
407  395
423  336
962  700
493  462
1141  413
457  33
16  281
889  522
1055  876
880  65
968  884
1005  833
161  429
479  676
1150  213
543  505
1075  494
72  883
346  895
751  326
1040  182
417  289
808  139
1092  326
370  15
448  490
251  230
210  404
903  451
260  820
501  417
992  543
34  695
777  111
187  670
353  947
1015  36
182  100
112  373
977  406
1092  452
112  925
953  103
256  512
353  404
488  449
384  751
78  920
181  275
1056  623
1062  250
533  502
948  85
801  355
631  439
292  25
767  766
852  592
37  663
459  181
1093  472
1054  447
466  601
1147  794
1148  83
1059  277
1062  561
60  750
376  496
458  311
474  854
1081  206
220  465
244  278
1115  408
155  505
361  600
108  724
42  683
1060  563
1117  128
147  183
855  873
1104  189
124  832
822  463
314  712
547  430
356  477
13  873
1146  55
1029  704
1151  763
230  140
251  773
9  849
875  849
1143  728
311  814
291  793
736  856
945  161
941  361
443  913
91  191
196  583
405  728
13  309
922  863
734  783
1054  642
848  180
82  805
480  217
257  522
718  402
1096  934
1132  220
416  524
781  839
236  872
859  892
504  424
399  526
175  731
1056  486
147  580
268  97
14  43
474  910
437  108
907  744
209  497
94  757
154  922
126  382
1155  244
895  696
320  191
902  256
116  428
108  545
465  344
211  749
777  440
92  250
383  658
566  491
1002  639
60  310
708  426
241  447
821  888
995  568
234  239
875  404
798  684
800  166
886  300
629  451
891  256
400  648
160  624
5  698
207  281
213  467
867  230
115  11
955  692
192  100
65  445
1150  903
1050  783
174  561
789  692
342  678
306  956
236  564
223  740
1080  349
147  287
1100  719
914  490
1089  191
692  424
471  597
306  401
244  227
787  75
860  8
1082  519
995  106
726  586
1057  389
796  538
1180  612
1000  289
1145  594
384  891
1176  627
14  689
999  497
189  117
146  131
354  824
1008  547
967  90
287  607
1167  406
236  659
182  92
960  215
409  772
104  677
557  468
939  411
80  460
176  10
463  433
65  238
180  652
725  106
478  598
1018  268
35  462
434  709
1047  46
107  306
869  419
4  398
836  829
916  881
1120  528
779  712
987  188
1091  863
238  410
52  221
406  468
476  182
30  19
271  196
1200  711
212  954
218  270
1083  853
279  200
113  39
39  605
1095  893
1031  269
208  835
1142  104
1013  873
943  241
177  534
296  738
272  547
1141  774
961  127
1058  902
1004  720
316  120
1148  697
921  901
1123  496
370  663
313  558
404  598
916  358
933  4
1088  887
1170  931
694  477
178  705
779  417
189  461
645  400
18  454
1105  419
419  731
228  615
317  354
423  533
325  216
843  455
239  945
51  110
1174  832
1200  352
196  236
792  153
510  532
897  170
377  934
186  290
654  467
278  537
1020  87
103  780
423  87
342  412
98  467
870  462
355  952
297  359
172  884
307  755
1000  885
596  521
729  700
883  756
595  525
287  648
1004  473
146  741
396  160
434  27
141  877
295  951
766  77
76  695
177  671
432  915
442  522
470  173
20  578
1059  796
447  760
956  772
953  346
289  852
1187  576
1107  602
1079  120
219  435
261  738
685  560
981  392
724  476
1029  867
411  380
761  180
764  603
832  786
132  477
1  14
907  45
1169  421
453  508
72  83
57  469
832  32
298  730
165  832
750  103
456  931
1045  594
842  577
63  655
251  1
320  231
789  908
162  226
147  384
1086  488
894  23
1054  756
369  73
381  786
321  48
1042  701
257  636
966  336
145  94
289  878
1084  485
908  183
268  360
850  894
1001  893
422  632
368  459
130  577
410  79
1184  781
766  300
798  471
360  729
797  879
1141  171
1  31
294  317
1136  548
1021  765
34  700
542  440
1015  69
10  923
362  39
478  537
1189  169
903  490
895  533
200  187
24  385
984  373
844  207
1196  927
761  807
1016  305
79  321
288  657
1087  592
782  192
728  883
103  415
1024  693
263  444
348  374
807  449
714  420
252  933
322  652
765  406
844  956
103  853
1063  417
31  142
923  463
479  66
796  2
107  307
166  256
1136  594
858  719
1086  632
24  131
794  315
669  508
1192  748
123  536
964  308
1028  140
895  747
44  652
518  449
746  352
198  630
916  586
819  465
415  350
273  514
1012  585
50  951
261  486
823  155
442  951
135  876
213  285
736  350
739  756
983  16
140  839
868  521
616  453
1014  247
840  458
323  430
405  485
233  248
40  363
13  25
97  657
708  503
802  788
729  228
18  162
97  271
886  284
403  339
945  400
766  467
930  713
1158  647
155  65
156  468
248  748
458  785
1130  160
162  884
216  63
341  827
1085  671
1136  581
796  93
365  189
498  479
1187  685
466  953
1002  708
343  959
755  945
39  804
947  331
386  288
1106  622
112  117
163  394
21  360
1061  424
183  546
400  502
1154  441
625  447
865  728
1005  673
351  247
5  316
79  198
411  214
1066  508
286  452
74  580
170  556
753  773
1184  127
1192  385
915  200
1060  379
1101  93
216  100
903  564
1103  515
1168  689
240  472
401  480
1036  316
852  720
829  624
1112  310
927  699
172  650
480  213
1156  895
756  496
177  837
592  464
1136  822
1194  716
917  721
1160  637
397  857
1113  90
322  589
34  547
1098  263
1118  338
376  210
93  477
107  607
339  350
1134  829
829  54
32  452
113  666
831  88
995  205
1043  845
112  568
1040  63
1056  272
788  298
814  442
1097  99
977  842
1131  50
789  310
483  546
130  945
258  261
415  793
471  512
919  706
776  452
339  545
84  305
674  435
364  539
821  96
271  641
282  514
55  176
11  408
1092  477
863  311
213  906
1131  346
883  64
1074  71
8  881
1075  27
352  498
873  869
440  676
589  456
459  277
994  35
198  254
284  567
1081  38
1043  856
106  289
123  751
926  289
1113  324
83  471
74  319
408  71
435  16
765  687
147  698
395  449
1022  304
247  307
202  6
210  191
118  425
872  737
325  406
1187  207
138  894
734  96
126  220
1148  378
129  468
145  371
163  78
269  391
442  658
867  128
978  239
664  463
406  475
110  731
941  780
863  129
127  489
110  891
382  414
73  364
1145  194
79  330
509  456
191  6
810  698
1110  378
621  418
83  1
274  242
246  684
850  668
1108  446
1086  24
837  936
893  678
1063  870
461  736
312  327
335  793
764  843
474  488
186  745
831  515
356  383
775  692
733  531
1008  476
950  874
255  468
919  758
280  413
457  631
924  76
1116  290
16  173
206  63
237  187
397  918
1126  444
834  957
82  693
90  4
268  696
262  51
857  76
204  931
841  116
1070  898
758  751
144  134
120  825
46  822
133  68
123  812
398  847
405  860
1106  86
898  171
981  378
564  427
1093  509
938  362
759  763
742  726
170  445
993  459
129  461
999  454
1081  39
1186  13
372  336
861  439
304  564
326  103
907  329
66  460
359  760
898  237
41  818
1124  429
132  669
295  476
1163  679
785  282
429  154
795  822
1079  425
768  396
302  781
1193  67
1181  759
386  764
897  25
306  946
1119  866
1044  842
180  166
202  341
940  895
1183  207
202  290
805  674
259  232
428  958
257  814
920  295
59  340
892  581
336  147
253  19
371  851
990  419
99  689
826  368
294  56
982  906
873  732
448  728
259  341
456  101
437  582
986  847
65  769
136  98
180  286
958  857
954  852
912  618
619  524
309  217
1128  266
17  798
150  944
1082  163
491  403
799  805
1066  927
1057  955
16  333
55  217
89  644
333  923
425  950
47  840
308  942
879  837
1151  75
46  560
476  325
640  418
241  81
756  250
1053  185
750  11
373  577
213  800
412  357
84  61
221  264
212  61
404  208
452  398
765  752
479  706
217  389
336  339
856  254
1090  7
265  348
1022  591
94  584
971  61
970  56
198  420
152  265
10  673
429  298
110  525
370  8
766  556
1195  834
303  65
1166  261
85  274
349  127
180  482
169  204
285  557
1142  90
794  400
779  228
720  680
1115  626
1043  454
1197  459
1101  62
351  848
175  696
326  149
1079  780
83  133
934  709
572  412
887  745
238  352
478  755
113  954
910  883
888  114
1061  808
324  393
1030  185
339  651
98  483
134  404
689  464
999  876
443  354
1099  670
172  360
695  554
8  325
1072  312
856  101
358  667
387  157
986  610
4  756
880  96
208  803
1078  47
108  57
265  842
1170  808
541  466
110  751
858  504
199  401
1170  217
741  321
821  3
1164  428
832  854
292  440
196  675
1171  442
965  238
743  95
1179  773
284  665
49  643
1190  259
1143  253
306  495
1090  188
926  319
143  622
292  408
757  943
432  331
1194  864
1082  341
1119  632
326  473
1199  509
442  425
416  948
383  183
1169  462
279  516
1105  88
1025  566
56  548
362  554
63  326
1074  749
79  602
287  531
983  304
47  1
149  505
962  677
244  826
893  393
37  921
1015  172
1025  480
117  668
1006  76
549  556
881  827
27  648
467  163
1086  241
62  354
986  377
34  401
761  856
917  40
381  366
107  145
247  306
1141  587
823  354
42  771
1024  909
1145  631
1096  771
965  582
88  425
1167  281
178  355
106  25
259  809
725  470
870  340
25  36
750  62
1011  436
1144  262
290  937
1023  17
76  18
129  534
910  360
1049  496
756  130
107  682
467  908
438  885
980  194
1169  509
364  633
146  553
343  900
1077  275
33  268
384  635
1164  608
320  757
386  473
1190  915
1185  495
603  546
68  8
350  587
563  498
748  224
746  460
900  917
60  196
1068  938
377  427
1186  28
798  633
409  860
573  492
882  439
1068  847
10  286
1067  173
372  725
339  932
247  17
24  727
963  552
1010  596
191  856
1091  700
143  91
427  357
816  54
1039  418
256  379
834  455
732  50
997  558
1128  233
127  45
295  294
967  701
403  355
1072  885
19  792
443  44
574  458
844  354
1083  798
1045  444
641  481
847  57
850  653
453  638
78  527
183  138
678  467
399  134
439  94
1195  112
354  46
942  335
281  3
20  534
227  80
1180  79
1154  235
975  320
868  180
233  711
1023  124
461  512
28  154
48  455
934  247
599  436
338  225
1075  402
1138  49
1170  520
615  529
1089  614
488  503
986  435
369  724
150  876
1046  372
178  272
464  863
805  877
415  934
618  555
1152  647
131  603
174  810
308  44
852  647
1143  677
518  443
1038  814
894  97
1171  473
361  523
358  416
752  468
703  540
1161  595
849  55
1063  951
132  910
1080  786
1008  229
462  852
760  547
513  432
772  443
799  651
242  735
315  655
1119  602
1115  881
273  892
1063  813
758  146
1015  920
88  449
947  111
797  671
471  534
899  687
657  402
153  861
242  171
82  185
838  68
225  709
985  922
243  400
43  349
158  916
77  108
1194  624
213  543
1189  264
924  227
1197  519
996  837
1104  111
769  833
366  336
1020  272
788  71
352  267
149  857
887  227
1049  926
